Game Name,Title ID,Serial,Type,Region,XEX CRC,Media ID,Wave
Namco Museum: Virtual Arcade,4E4D07F3,NM-2035,,NTSC/U,A43056A4,715BE297,2
Namco Museum: Virtual Arcade,4E4D07F3,NM-2035,,PAL,3A6E5283,3F82BD11,3
Namco Museum: Virtual Arcade,4E4D07F3,NM-2035,,NTSC/U,E90EC879,5B640B4F,2
Dead to Rights: Retribution,4E4D07F5,NM-2037,,RF,23DD1D6C,5ECF6978,6
Tekken 6,4E4D07FC,NM-2044,,RF,2382B6C7,2087A9ED,4
Dynasty Warriors: Gundam 2,4E4D0800,NM-2048,,PAL,D41686D6,0E2535ED,3
Dynasty Warriors: Gundam 2,4E4D0800,NM-2048,,NTSC/U,9C8261AB,29DFCFAC,3
Inversion,4E4D0801,NM-2049,,RF,BDBD1169,568A6747,15
Dragon Ball: Raging Blast,4E4D0803,NM-2051,,NTSC/U,57D00411,27BD6978,4
Dragon Ball: Raging Blast,4E4D0803,NM-2051,,PAL,84BDC39B,021B7AFA,4
Tales of Vesperia,4E4D0805,NM-2053,,PAL,37FAEDF5,624415D4,3
MagnaCarta II (Disc 1),4E4D080A,NM-2058,,NTSC/J (Excludes China),5793830A,08264E29,3
MagnaCarta 2,4E4D080A,NM-2058,,NTSC/J (Excludes China),F723BC46,6D49B693,3
MagnaCarta II (Disc 1),4E4D080B,NM-2059,,NTSC/U,2754C973,60DA537D,3
MagnaCarta II (Disc 2),4E4D080B,NM-2059,,NTSC/U,29E4C318,5DB3BBBC,3
MagnaCarta II (Disc 1),4E4D080C,NM-2060,,PAL,EFABE80F,7BA6D7D1,3
MagnaCarta II (Disc 2),4E4D080C,NM-2060,,PAL,FC0A9132,245F367F,3
Majin and the Forsaken Kingdom,4E4D0816,NM-2070,,"NTSC/J (Excludes China), NTSC/U",78954439,76FDB642,6
Majin and the Forsaken Kingdom,4E4D0816,NM-2070,,PAL,E79A337E,67BD87EF,6
Naruto Shippuden: Ultimate Ninja Storm 2,4E4D0819,NM-2073,,"NTSC/J (Excludes China), NTSC/U",194C373A,6501C146,6
Naruto Shippuden: Ultimate Ninja Storm 2,4E4D0819,NM-2073,,PAL,A53588A5,43E2BCB0,6
Clash of the Titans,4E4D081B,NM-2075,,NTSC/U,75059101,6A89D268,6
Clash of the Titans,4E4D081B,NM-2075,,"PAL, NTSC/J (Excludes China)",815DF400,430EC4FE,6
Ace Combat: Assault Horizon,4E4D081C,NM-2076,,NTSC/U,A0AF8832,2F9FFA5F,XGD3
Ace Combat: Assault Horizon,4E4D081C,NM-2076,,PAL,4F6B3AB6,3D527684,XGD3
Ace Combat: Assault Horizon,4E4D081C,NM-2076,,PAL,B299C32E,7B4A397B,XGD3
Ace Combat: Assault Horizon,4E4D081C,NM-2076,,NTSC/J (Excludes China),0E9393FA,51834F31,XGD3
Knights Contract,4E4D0821,NM-2081,,"NTSC/J (Excludes China), NTSC/U",771D955A,203895BC,6
Knights Contract,4E4D0821,NM-2081,,PAL,A8ECEE5D,0D4248FC,6
Dragon Ball: Raging Blast 2,4E4D0826,NM-2086,,"NTSC/J (Excludes China), NTSC/U",8C3EA1FD,04AE7616,6
Dragon Ball: Raging Blast 2,4E4D0826,NM-2086,,PAL,3ED01814,339D827F,6
Body and Brain Connection A.K.A. Dr. Kawashima's Body and Brain Exercises,4E4D0827,NM-2087,,"PAL, NTSC/U",37CA1517,0D111AFC,9
Dynasty Warriors: Gundam 3,4E4D0834,NM-2100,,RF,B406412B,5C2DB686,11
Dark Souls,4E4D083A,NM-2106,,"NTSC/J (Excludes China), NTSC/U",051339C5,11DACC57,XGD3
Dark Souls,4E4D083A,NM-2106,,PAL,9FECF472,32229361,XGD3
Dark Souls,4E4D083A,NM-2106,,PAL,30A87C47,27E95907,XGD3
Dark Souls: Prepare to Die Edition,4E4D083A,NM-2106,,PAL,144EDC6A,53830F53,XGD3
Dark Souls,4E4D083A,NM-2106,,"NTSC/J (Excludes China), NTSC/U",AA980C00,23025213,18
Dark Souls,4E4D083A,NM-2106,,NTSC/J (Excludes China),4B08C420,055EE4AB,XGD3
SoulCalibur V,4E4D083D,NM-2109,,RF,A0E7CB19,165FAD4F,XGD3
Ridge Racer Unbounded,4E4D083E,NM-2110,,RF,36299B47,63C44162,XGD3
Naruto Shippuden: Ultimate Ninja Storm Generations,4E4D0842,NM-2114,,"NTSC/J (Excludes China), NTSC/U",440427DA,05438F06,XGD3
Naruto Shippuden: Ultimate Ninja Storm Generations,4E4D0842,NM-2114,,PAL,522C58D3,38C12502,XGD3
Naruto Shippuden: Ultimate Ninja Storm Generations,4E4D0842,NM-2114,,NTSC/J (Excludes China),576803E2,4716CC63,XGD3
Dragon Ball Z: Ultimate Tenkaichi,4E4D0846,NM-2118,,"NTSC/J (Excludes China), NTSC/U",B1BEECC0,4789F89D,13
Dragon Ball Z: Ultimate Tenkaichi,4E4D0846,NM-2118,,PAL,9964F367,01A8D385,13
Dragon Ball Z: Ultimate Tenkaichi,4E4D0846,NM-2118,,NTSC/J (Excludes China),9AA54F7A,44399864,13
Power Rangers Super Samurai,4E4D0848,NM-2120,,NTSC/U,4CB3FB19,14928ADE,17
Power Rangers Super Samurai,4E4D0848,NM-2120,,PAL,9D494DEC,462DE67C,17
Dragon Ball Z for Kinect,4E4D084E,NM-2126,,"NTSC/J (Excludes China), NTSC/U",AD656395,31D7559F,XGD3
Dragon Ball Z for Kinect,4E4D084E,NM-2126,,PAL,2702DD07,320B3C10,XGD3
Armored Core V,4E4D084F,NM-2127,,NTSC/U,69AF65C3,320FF4C0,13
Armored Core V,4E4D0853,NM-2131,,PAL,7CC2541C,42AE64E3,13
Armored Core V,4E4D0854,NM-2132,,NTSC/J (Excludes China),FE399548,34EBBCB0,13
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),4E4D0855,NM-2133,,PAL,9FF409B1,6FEB834A,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),4E4D0855,NM-2133,,PAL,C98AF8CF,038D6653,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),4E4D0855,NM-2133,,"PAL, NTSC/J (Excludes China)",A92A6680,6914E177,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),4E4D0855,NM-2133,,"PAL, NTSC/J (Excludes China)",5862B58F,2573A77A,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 2),4E4D0855,NM-2133,,PAL,3319526A,13CF016C,XGD3
The Witcher 2: Assassins of Kings -- Enhanced Edition (Disc 1),4E4D0855,NM-2133,,PAL,76A6F08C,414AAB82,XGD3
Dragon Ball Z: Budokai HD Collection,4E4D0856,NM-2134,,PAL,815125CD,312579A4,16
Dragon Ball Z: Budokai HD Collection,4E4D0856,NM-2134,,"NTSC/J (Excludes China), NTSC/U",1F9BF7C9,4104D376,16
Tekken Tag Tournament 2,4E4D0859,NM-2137,,RF,D15CBB90,5D762D06,XGD3
Star Trek,4E4D085B,NM-2139,,"PAL, NTSC/U",1B9F3495,13A9103C,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3,4E4D085C,NM-2140,,"PAL, NTSC/J (Excludes China)",38F21280,46C97154,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3,4E4D085C,NM-2140,,NTSC/U,63044FC1,2874E04D,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3 -- Full Burst,4E4D085C,NM-2140,,NTSC/U,8EC733CB,2576927D,XGD3
Naruto Shippuden: Ultimate Ninja Storm 3,4E4D085C,NM-2140,,NTSC/J (Excludes China),CFE6AAA6,379C3D05,XGD3
Dragon Ball Z: Battle of Z,4E4D0860,NM-2144,,NTSC/U,1EF388C3,110ED6F8,19
Dragon Ball Z: Battle of Z,4E4D0860,NM-2144,,"PAL, NTSC/J (Excludes China)",EA42845E,71F960D3,19
Dragon Ball: XenoVerse,4E4D0862,NM-2146,,NTSC/U,FEDB200D,423344A1,XGD3
Dragon Ball: XenoVerse,4E4D0862,NM-2146,,"PAL, NTSC/J (Excludes China)",BCBEFF52,3AEC954D,XGD3
Armored Core: Verdict Day,4E4D0864,NM-2148,,RF,9D964740,1307F51A,18
Pac-Man and the Ghostly Adventures,4E4D0865,NM-2149,,RF,F8E5EF0A,146A9184,18
Naruto Shippuden: Ultimate Ninja Storm Revolution,4E4D0868,NM-2152,,NTSC/U,DB2FC15D,29E320A9,XGD3
Naruto Shippuden: Ultimate Ninja Storm Revolution,4E4D0868,NM-2152,,"PAL, NTSC/J (Excludes China)",59B9F1A0,3E39E6ED,XGD3
Digimon All-Star Rumble,4E4D0869,NM-2153,,PAL,A1346A83,5D8923FF,19
Digimon All-Star Rumble,4E4D0869,NM-2153,,NTSC/U,DD2EED4E,72D4DBDA,19
Pac-Man and the Ghostly Adventures 2,4E4D086A,NM-2154,,RF,B7393C71,288849CD,19
Sakura Flamingo Archives,4E5107D2,NQ-2002,,NTSC/J (Excludes China),97F948FE,17C83CF9,19
PDC World Championship Darts: Pro Tour,4F4707D1,OG-2001,,PAL,C63A6BFF,2A15DAC3,6
Everyone Sing,4F4707D4,OG-2004,,"PAL, NTSC/U",82A892DD,64E726E1,15
Cartoon Network: Punch Time Explosion XL,4F4707D7,OG-2007,,PAL,E12D786F,4AB25E37,13
NASCAR '15,4F4807D1,OH-2001,,RF,0D14C27F,3CDE3AB1,19
PDC World Championship Darts 2008,4F5807D1,OX-2001,,PAL,BF44095F,3F83E7F8,2
Fairytale Fights,504307D1,PC-2001,,"PAL, NTSC/U",A06C5FBE,245AF362,4
Infernal: Hell's Vengeance,504307D4,PC-2004,,"PAL, NTSC/U",4FE13A5D,6103C45E,3
Infernal: Hell's Vengeance (Unofficial DB Name),504307D4,PC-2004,,NTSC/J (Excludes China),53360E59,72E64DB6,4
PopCap Arcade Vol. 1,504707D1,PG-2001,,NTSC/U,10401987,5ED353BF,2
PopCap Arcade Vol. 2,504707D4,PG-2004,,RF,93E519EB,6E0F9895,3
Plants vs. Zombies / Peggle / Zuma,504707D8,PG-2008,,NTSC/U,B8D8A662,2A4BBF57,6
Bejeweled 3,504707D8,PG-2008,,NTSC/U,AA5FBAB3,7741BAE4,13
Bejeweled 3,504707D8,PG-2008,,PAL,622F524E,1B6ECC84,13
Pia Carrot e Youkoso!! 4: Natsu no Koikatsu,504807D1,PH-2001,,NTSC/J (Excludes China),4BE4DEED,161B8015,6
Clannad,505407D1,PT-2001,,NTSC/J (Excludes China),8419322D,113D6FBC,2
Time Leap,505407D2,PT-2002,,NTSC/J (Excludes China),FCD80049,6E2480A6,3
Tomoyo After: It's a Wonderful Life - CS Edition,505407D5,PT-2005,,NTSC/J (Excludes China),2B0302EC,64EA95A4,6
MotoGP 13,513107D1,Q1-2001,,PAL,C2BFA611,2F188B5A,18
MXGP: The Official Motocross Videogame,513107D4,Q1-2004,,PAL,2A0D34C3,345F97EB,19
MXGP: The Official Motocross Videogame,513107D4,Q1-2004,,NTSC/U,2160BF0E,19FF153A,19
MotoGP 14,513107D5,Q1-2005,,PAL,872F3FDC,0D17CBF3,19
MotoGP 14,513107D5,Q1-2005,,NTSC/U,17EE6C3D,3CDD7F76,19
Ride,513107D8,Q1-2008,,"PAL, NTSC/J (Excludes China)",5A1BCF3A,1C95BECA,19
MotoGP 15,513107D9,Q1-2009,,"PAL, NTSC/J (Excludes China)",97B8CFA2,33B889C9,19
Kick-Ass 2,515007D1,QP-2001,,PAL,4402302D,481FC6AF,19
BloodBath,515007D3,QP-2003,,PAL,FA1E8C2E,772622E3,19
Eschatos,515507D1,QU-2001,,RF,1F15521B,762AEFBD,6
Ginga Force,515507D2,QU-2002,,RF,368D612F,534D6FCB,XGD3
Deadliest Warrior: Ancient Combat,523207D7,R2-2007,,RF,EBEA2A48,653E7E30,13
Janline,524307D1,RC-2001,,NTSC/J (Excludes China),8442ECD7,0BFA6DCE,2
Cobra 11: Crash Time,524C07D1,RL-2001,,PAL,8983DFBA,259245EA,2
Winter Sports 2009,524C07D2,RL-2002,,PAL,B2AD7E0E,27E68A32,2
Crash Time II,524C07D6,RL-2006,,PAL,045A09BF,7D2836C9,2
Winter Sports 2010: The Great Tournament,524C07D8,RL-2008,,PAL,01E157E9,4BDFF019,3
Crash Time III,524C07D9,RL-2009,,PAL,69FF48C1,516A09D8,4
Summer Challenge: Athletics Tournament,524C07DE,RL-2014,,PAL,F0ABB2E0,74603778,6
Caladrius,533007D0,S0-2000,,NTSC/J (Excludes China),4C1DD543,5BECDD9A,18
Conflict: Denied Ops,534307D3,SC-2003,,RF,B9FA1AD8,3B194ACF,2
Tomb Raider Legend,534307D4,SC-2004,,RF,8268831C,3629AE3A,1
Just Cause,534307D5,SC-2005,,RF,D539D6F7,6C47A625,1
Just Cause,534307D5,SC-2005,,NTSC/J (Excludes China),8CDE4C77,1D36F715,2
Championship Manager 2007,534307D7,SC-2007,,PAL,002574B9,342583D5,2
Battlestations: Midway,534307D9,SC-2009,,RF,94B7704F,44F57A0A,1
Hitman: Blood Money,534307DB,SC-2011,,RF,8A8FEA67,2783613B,1
Hitman: Blood Money,534307DB,SC-2011,,PAL,683A22F8,6A35B936,1
Hitman: Blood Money,534307DB,SC-2011,,NTSC/J (Excludes China),5B5A478A,1EE8B003,2
Kane & Lynch: Dead Men,534307E0,SC-2016,,RF,F3D7C5B5,6095B29C,2
Bionicle Heroes,534307E2,SC-2018,,RF,7250456B,39D1B5B2,1
Mini Ninjas,534307E4,SC-2020,,RF,D03F911C,131C01D2,3
ShellShock 2: Blood Trails,534307E5,SC-2021,,RF,1C0B6A7C,71DC774B,2
Just Cause 2,534307E7,SC-2023,,RF,09B136B3,57290BAA,6
Battlestations: Pacific,534307E9,SC-2025,,RF,7AD58E50,165FE9B6,3
Lara Croft Tomb Raider: Anniversary,534307EA,SC-2026,,RF,D5D570B2,568C0E2C,2
Tomb Raider Underworld,534307EC,SC-2028,,RF,C4BE4B75,45247B70,2
Conflict: Denied Ops,534307EF,SC-2031,,PAL,EA54FFF1,42ADC11B,2
Batman: Arkham Asylum,534307F6,SC-2038,,RF,13BDB659,4A2B74A4,3
Kane & Lynch 2: Dog Days,534307F8,SC-2040,,RF,7AC7581C,6BBBEACA,6
Batman: Arkham Asylum -- Game of the Year Edition,5343080B,SC-2059,,RF,B73D10AF,71D29B88,6
Batman: Arkham Asylum -- Game of the Year Edition,5343080B,SC-2059,,NTSC/U,7CF7CA8D,1BBF41A8,6
Kane & Lynch: Dead Men,534407F6,SD-2038,,NTSC/J (Excludes China),62DAAC80,412D2D19,2
Double Clutch,534407F7,SD-2039,,NTSC/J (Excludes China),8897BDB2,74C18F4B,2
Way of the Samurai 3,534407FC,SD-2044,,PAL,337ADF59,32246623,4
Metro 2033,53440800,SD-2048,,NTSC/J (Excludes China),A3D030A6,422D3A29,6
Dead Island -- Zombie of the Year Edition,53440803,SD-2051,,NTSC/J (Excludes China),299AB968,78ECD992,16
Football Manager 2006,534507D1,SE-2001,,RF,9525FA86,39A0B07D,1
Condemned: Criminal Origins,534507D2,SE-2002,,RF,5C16E8C5,0872B7B3,1
Condemned: Criminal Origins,534507D2,SE-2002,,PAL,86E583B2,33E95523,1
Condemned: Psycho Crime,534507D2,SE-2002,,NTSC/J (Excludes China),BF7E3130,4C051101,1
Chromehounds,534507D4,SE-2004,,RF,C82C81EA,048EED64,1
Full Auto,534507D5,SE-2005,,RF,ADF483C0,1D5F3880,1
Sonic the Hedgehog,534507D6,SE-2006,,"PAL, NTSC/U",9A5ACE67,7709C3E8,1
The Club,534507DD,SE-2013,,"PAL, NTSC/U",9686B91F,180081D5,2
World Snooker Championship 2007,534507DF,SE-2015,,PAL,B57A9A42,1B80AA2B,1
Viking: Battle for Asgard,534507E0,SE-2016,,RF,C42A6264,621AB556,2
Viking: Battle for Asgard,534507E0,SE-2016,,PAL,7EB71484,31C311C0,2
Virtua Tennis 3,534507E1,SE-2017,,RF,275FA99D,618156E3,2
Phantasy Star Universe,534507E3,SE-2019,,"PAL, NTSC/U",577A61C5,4D33612E,1
Golden Axe: Beast Rider,534507E5,SE-2021,,RF,F54CF6CC,2DC89BDF,2
SEGA Rally Revo,534507E6,SE-2022,,RF,FB94D7A3,70E7E7E3,2
SEGA Rally Revo,534507E6,SE-2022,,NTSC/J (Excludes China),D1C7110B,610698B0,2
Football Manager 2007,534507E7,SE-2023,,RF,36AA27CB,76FA3577,1
The Golden Compass,534507ED,SE-2029,,NTSC/U,9BBDC40F,6EBD7F3F,2
The Golden Compass,534507ED,SE-2029,,PAL,9DF8B237,16C9045C,2
Virtua Fighter 5,534507EE,SE-2030,,"PAL, NTSC/U",3ED9F383,0B05EE59,2
Virtua Fighter 5,534507EE,SE-2030,,NTSC/J (Excludes China),3C5FD3AF,1D5DE9C3,2
Condemned 2: Bloodshot,534507EF,SE-2031,,RF,6EC884A7,2FAB9433,2
Universe at War: Earth Assault,534507F0,SE-2032,,RF,A94B7862,60BCD9AA,2
The Incredible Hulk,534507F1,SE-2033,,NTSC/U,E06770F3,347A80F6,2
The Incredible Hulk,534507F1,SE-2033,,PAL,BD86FC49,2BA1D2F6,2
Iron Man,534507F2,SE-2034,,RF,4BEECCD2,3A8D6F4B,2
Beijing 2008,534507F4,SE-2036,,RF,76C5B024,7586AA2E,2
SEGA Superstars Tennis,534507F5,SE-2037,,RF,1B1A12DD,00437548,2
Football Manager 2008,534507F7,SE-2039,,RF,2B168383,50FA9169,2
Stormrise,53450806,SE-2054,,RF,A0A35333,5BA53A39,3
Aliens: Colonial Marines,5345080C,SE-2060,,RF,2A89F70E,4FB3C8B1,16
Alpha Protocol,5345080E,SE-2062,,RF,C98BFAEA,49303842,6
Sonic's Ultimate Genesis Collection,53450810,SE-2064,,"NTSC/J (Excludes China), NTSC/U",B488EE1C,5E3A0B77,2
Sonic Unleashed,53450812,SE-2066,,"NTSC/J (Excludes China), NTSC/U",143801BF,4BED0DDE,2
Sonic Unleashed,53450812,SE-2066,,PAL,957329A2,77A0CF1B,2
Sonic Unleashed,53450812,SE-2066,,NTSC/J (Excludes China),9C7C9DC1,3C00B39C,2
Bayonetta,53450813,SE-2067,,RF,F5A42DDB,1BDF2032,3
Bayonetta,53450813,SE-2067,,NTSC/J (Excludes China),188DA105,13130AF4,3
Virtua Tennis 2009,53450814,SE-2068,,RF,67AB47CF,7EA6BB56,3
Sonic & SEGA All-Stars Racing with Banjo-Kazooie,53450815,SE-2069,,RF,A8BBE6AC,1BD509B8,6
Vancouver 2010: The Official Videogame of the Winter Olympic Games,5345081A,SE-2074,,RF,534DF0A7,09F51B63,4
Sega Mega Drive Ultimate Collection,53450825,SE-2085,,PAL,014C79BB,1B11B603,2
Aliens vs. Predator,5345082A,SE-2090,,RF,46078AEB,5C19C70F,6
Planet 51,5345082B,SE-2091,,RF,A2E9A7C0,1A7DFC39,3
Iron Man 2,53450836,SE-2102,,RF,2CD8FFCA,2DF670B9,6
Resonance of Fate,53450839,SE-2105,,RF,B5782788,4389B19F,6
Anarchy Reigns,5345083F,SE-2111,,RF,F70E082D,5EB5613B,XGD3
Vanquish,53450841,SE-2113,,RF,8C1C92EB,58359DF4,6
London 2012: The Official Video Game of the Olympic Games,53450843,SE-2115,,RF,2BF79C1E,521C4C2B,15
Thor: God of Thunder,53450845,SE-2117,,RF,19EA6705,09EB1F21,11
Rise of Nightmares,53450846,SE-2118,,RF,AFB13D98,01D84AAE,XGD3
Rise of Nightmares,53450846,SE-2118,,RF,3C9CBB22,430F2C2D,XGD3
Sonic Generations,53450848,SE-2120,,RF,93A965F9,6BD87620,XGD3
Cyber Troopers Virtual-On Force,5345084C,SE-2124,,RF,369F3CFF,0A14D113,6
Sonic Free Riders,5345084D,SE-2125,,RF,472D6FE9,079D32F0,9
Virtua Tennis 4,53450857,SE-2135,,RF,1C05AFB3,52DAA499,11
Captain America: Super Soldier,53450858,SE-2136,,RF,55D148AA,74041439,11
Dreamcast Collection,5345085A,SE-2138,,RF,605B28D7,6876EE29,6
Binary Domain,5345085C,SE-2140,,"PAL, NTSC/U",EEB115DF,02A14CF3,XGD3
Binary Domain,5345085C,SE-2140,,RF,2C819182,646A48AE,XGD3
Sonic & All-Stars Racing Transformed,5345085D,SE-2141,,RF,CCD96E8D,1A24E92E,16
Alien: Isolation (Disc 1),5345085E,SE-2142,,RF,FA899830,6C4728D7,19
Alien: Isolation (Disc 2),5345085E,SE-2142,,RF,BCEF079D,7D5B2F26,19
Williams Pinball Classics,534A07D1,SJ-2001,,PAL,331DC410,06F2A022,11
The King of Fighters XII,534E07D2,SN-2002,,RF,16C29B23,23278AC7,3
Samurai Shodown: Sen,534E07D5,SN-2005,,RF,6549E35C,7DA5732F,6
The King of Fighters XIII,534E07DC,SN-2012,,RF,87FCE4E3,3AE312E3,13
Monster Madness: Battle for Suburbia,535007D1,SP-2001,,"PAL, NTSC/U",F30FCDA4,2F6F4FE2,2
Two Worlds,535007D4,SP-2004,,PAL,9801BA61,64733C4B,2
Two Worlds,535007D4,SP-2004,,NTSC/U,2B4AA3E6,67166718,2
Two Worlds,535007D4,SP-2004,,PAL,94614844,62C91A95,2
Two Worlds,535007D4,SP-2004,,NTSC/J (Excludes China),BCE21638,439AE314,2
X-Blades,535007DF,SP-2015,,"PAL, NTSC/U",290DE3B8,20A81618,2
X-Blades,535007E5,SP-2021,,NTSC/J (Excludes China),809E95C7,63A6F512,3
Velvet Assassin,535007E8,SP-2024,,NTSC/J (Excludes China),2E305A82,48F214C2,3
Final Fantasy XI - Beta (Unofficial DB Name),535107D2,SQ-2002,,PAL,6335AE80,13B49C0D,1
Official Xbox Magazine Demo Disc 54e,535107D2,SQ-2002,,NTSC/U,3DA30544,7ED9E416,1
Final Fantasy XI Online Beta (Unofficial DB Name),535107D2,SQ-2002,,NTSC/J (Japan Only),FBDFE315,52571AFE,1
Project Sylpheed: Arc of Deception,535107D4,SQ-2004,,RF,B55BFFC1,2D2E2EEB,2
Final Fantasy XI,535107D5,SQ-2005,,PAL,B9BA00F2,1DD77A11,1
Final Fantasy XI: Vana'diel Collection 2008,535107D5,SQ-2005,,NTSC/U,3021BD2E,31E7A356,2
Final Fantasy XI: Ultimate Collection,535107D5,SQ-2005,,NTSC/U,406CB2E0,1FDB42F7,4
Final Fantasy XI,535107D5,SQ-2005,,PAL,AB331AFA,2FD31327,2
Final Fantasy XI: Wings of the Goddess,535107D5,SQ-2005,,PAL,2748A479,287E4412,2
Final Fantasy XI: Ultimate Collection -- Seekers Edition,535107D5,SQ-2005,,NTSC/U,2275B743,60648014,16
Final Fantasy XI: All In One Pack 2006,535107D5,SQ-2005,,NTSC/J (Excludes China),1EBBD120,38F8711D,1
Final Fantasy XI: Wings of the Goddess,535107D5,SQ-2005,,NTSC/J (Unknown code: 0xF9),B09BD3F4,2D333B96,2
Final Fantasy XI,535107D5,SQ-2005,,NTSC/U,5EF53F51,68A6D703,1
The Last Remnant (Disc 2),535107DA,SQ-2010,,"NTSC/J (Excludes China), NTSC/U",0C76014D,7205C131,2
The Last Remnant (Disc 2),535107DA,SQ-2010,,PAL,D18CC2D4,7E1C82A9,2
The Last Remnant (Disc 1),535107DA,SQ-2010,,PAL,6D8BEBA8,71EEF6B4,2
The Last Remnant (Disc 1),535107DA,SQ-2010,,"NTSC/J (Excludes China), NTSC/U",91B6E9ED,2D6FF16D,2
The Last Remnant (Disc 1),535107DA,SQ-2010,,NTSC/J (Excludes China),41B2B0A8,40ACE644,2
The Last Remnant (Disc 2),535107DA,SQ-2010,,NTSC/J (Excludes China),4F6B0CB6,716E5D9D,2
Infinite Undiscovery (Disc 1),535107DB,SQ-2011,,NTSC/U,E2504F46,625D4D59,2
Infinite Undiscovery (Disc 1),535107DB,SQ-2011,,PAL,625A948E,7A1C58F8,2
Infinite Undiscovery (Disc 2),535107DB,SQ-2011,,PAL,2EB9BB34,20854892,2
Infinite Undiscovery (Disc 2),535107DB,SQ-2011,,NTSC/U,F93142DC,58AF47D6,2
Star Ocean: The Last Hope (Disc 1),535107DD,SQ-2013,,NTSC/U,49C386EF,6E6174B0,2
Star Ocean: The Last Hope (Disc 2),535107DD,SQ-2013,,NTSC/U,0AB5F606,7569E6AB,2
Star Ocean: The Last Hope (Disc 3),535107DD,SQ-2013,,NTSC/U,0D929F11,13BB8E0E,2
Star Ocean: The Last Hope (Disc 1),535107DD,SQ-2013,,PAL,4DDDAF52,72348697,3
Star Ocean: The Last Hope (Disc 2),535107DD,SQ-2013,,PAL,8311E578,1F9EDBDE,3
Star Ocean: The Last Hope (Disc 3),535107DD,SQ-2013,,PAL,A940097E,6A1B6109,3
Star Ocean: The Last Hope (Disc 1),535107DD,SQ-2013,,NTSC/J (Excludes China),7C393729,6C4DD8FD,2
Star Ocean: The Last Hope (Disc 2),535107DD,SQ-2013,,NTSC/J (Excludes China),9F757748,0FF5577D,2
Star Ocean: The Last Hope (Disc 3),535107DD,SQ-2013,,NTSC/J (Excludes China),0B174C96,462802FC,2
Supreme Commander 2,535107E3,SQ-2019,,RF,FBF21B4D,0BBBE93E,6
Supreme Commander 2,535107E3,SQ-2019,,NTSC/J (Excludes China),6B5D468D,6CD992AF,6
Final Fantasy XIII (Disc 1),535107E4,SQ-2020,,"PAL, NTSC/U",6395DCC9,602A3E5A,6
Final Fantasy XIII (Disc 3),535107E4,SQ-2020,,"PAL, NTSC/U",A5A4F180,0FE8E2F9,6
Final Fantasy XIII (Disc 2),535107E4,SQ-2020,,"PAL, NTSC/U",49290DBA,40E764B6,6
Nier,535107E8,SQ-2024,,"PAL, NTSC/U",175BEC5A,507D2720,6
Front Mission Evolved,535107E9,SQ-2025,,RF,1380B907,6CDA3872,6
NieR Gestalt,535107ED,SQ-2029,,NTSC/J (Excludes China),18902BD8,502FDE04,6
Batman: Arkham Asylum,535107EF,SQ-2031,,NTSC/J (Excludes China),176C9739,6508C131,4
Mindjack,535107F1,SQ-2033,,RF,EC9AD5C3,771C88A4,6
Just Cause 2,535107F3,SQ-2035,,NTSC/J (Excludes China),FC5BF907,05715A53,6
Dungeon Siege III,535107F5,SQ-2037,,RF,75E820D1,0C5FBE4E,11
Dungeon Siege III,535107F5,SQ-2037,,NTSC/J (Excludes China),3692491B,53018D9D,11
Deus Ex: Human Revolution,535107FA,SQ-2042,,RF,390A015A,35C44DE0,11
Deus Ex: Human Revolution,535107FA,SQ-2042,,RF,69B7823E,1B58A4E1,12
Deus Ex: Human Revolution,535107FA,SQ-2042,,RF,F359719E,54A6645F,12
Deus Ex: Human Revolution -- Director's Cut (Disc 1),535107FA,SQ-2042,,RF,A9EB2D14,7BBEB936,18
Deus Ex: Human Revolution -- Director's Cut (Disc 2),535107FA,SQ-2042,,RF,6BB0D66F,7C4137BE,18
Tomb Raider,53510802,SQ-2050,,PAL,3C2E6DEB,029133AA,16
Tomb Raider,53510802,SQ-2050,,"PAL, NTSC/U",13B58AD1,03B32B71,16
Tomb Raider,53510802,SQ-2050,,"NTSC/J (Excludes China), NTSC/U",55198034,243754CF,16
Tomb Raider,53510802,SQ-2050,,"PAL, NTSC/U",265C088C,628F42E8,16
Thief,53510803,SQ-2051,,RF,DC2C5B3C,7FF9783D,19
Hitman: Absolution,53510804,SQ-2052,,RF,3B151A37,218419B5,XGD3
Hitman: Absolution,53510804,SQ-2052,,PAL,D8372957,232CAACD,XGD3
Hitman: Absolution,53510804,SQ-2052,,"PAL, NTSC/U",25F8AD2E,1FE07176,XGD3
Hitman: Absolution,53510804,SQ-2052,,RF,53CDA8FA,52C9B79B,XGD3
Final Fantasy XIII-2,53510806,SQ-2054,,"NTSC/J (Excludes China), NTSC/U",70C4019D,7803DADA,XGD3
Final Fantasy XIII-2,53510806,SQ-2054,,PAL,C5F60E49,02E81F15,XGD3
